#range	gc_content	signal
I(+):1661-1780	0.18	-1
I(+):3091-3210	0.24	-1
I:4441-4540	0.24	-1
I:6411-6510	0.43	1
I:7551-7650	0.47	1
I:8971-9070	0.23	-1
I:11551-11650	0.43	1
I(+):11621-11740	0.45	1
I:14121-14220	0.32	-1
I(+):20341-20470	0.27	-1
I(+):23641-23800	0.19	-1
I(+):27121-27240	0.39	-1
I:27501-27600	0.36	-1
I(+):27531-27640	0.32	-1
I(+):31661-31830	0.46	1
I(+):32911-33050	0.36	-1
I(+):35061-35190	0.26	-1
I(+):36281-36400	0.32	-1
I(+):36331-36460	0.25	-1
I(+):39021-39140	0.24	-1
I(+):41091-41210	0.54	1
I(+):45011-45140	0.34	-1
I(+):47961-48110	0.53	1
I:51311-51410	0.45	1
I(+):51421-51540	0.5	1
I(+):54771-54880	0.25	-1
I:60131-60230	0.36	-1
I(+):62561-62690	0.3	-1
I:63651-63750	0.31	-1
I:65571-65670	0.19	-1
I(+):67361-67480	0.57	1
I:67861-67960	0.26	-1
I(+):70791-70930	0.25	-1
I:72911-73010	0.56	1
I(+):73231-73440	0.36	-1
I(+):74931-75060	0.22	-1
I(+):79191-79300	0.54	1
I(+):79451-79570	0.25	-1
I(+):84511-84710	0.34	-1
I:89711-89810	0.44	1
I:91281-91380	0.46	1
I:91311-91410	0.46	1
I:91761-91860	0.53	1
I(+):92271-92390	0.26	-1
I:94011-94110	0.32	-1
I(+):95491-95610	0.2	-1
I(+):96741-96850	0.49	1
I:97941-98040	0.28	-1
I(+):99081-99190	0.47	1
I(+):99991-100110	0.21	-1
I(+):101191-101350	0.28	-1
I(+):105221-105330	0.45	1
I(+):105991-106100	0.25	-1
I:108661-108760	0.28	-1
I(+):109871-109980	0.3	-1
I(+):112641-112800	0.59	1
I(+):114721-114830	0.35	-1
I(+):116931-117070	0.33	-1
I(+):118271-118390	0.22	-1
I(+):119601-119720	0.23	-1
I:121301-121400	0.3	-1
I:122441-122540	0.3	-1
I:124421-124520	0.2	-1
I(+):126751-126860	0.24	-1
I(+):128041-128220	0.3	-1
I:130211-130310	0.65	1
I(+):130481-130620	0.39	-1
I(+):130561-130670	0.34	-1
I(+):131971-132150	0.38	-1
I(+):135691-135820	0.26	-1
I(+):135831-135960	0.54	1
I:139151-139250	0.54	1
I(+):139491-139620	0.58	1
I(+):141351-141550	0.35	-1
I:142661-142760	0.54	1
I(+):146191-146300	0.25	-1
I(+):147261-147380	0.47	1
I(+):148731-148840	0.23	-1
I(+):151401-151580	0.21	-1
I:156671-156770	0.24	-1
I:159211-159310	0.29	-1
I(+):159791-159910	0.25	-1
I:160881-160980	0.41	1
I(+):165381-165530	0.47	1
I(+):165561-165670	0.52	1
I(+):168691-168820	0.5	1
I(+):169151-169280	0.31	-1
I:169831-169930	0.55	1
I:171721-171820	0.25	-1
I(+):173351-173470	0.52	1
I:174521-174620	0.57	1
I(+):174831-174960	0.3	-1
I(+):175711-175840	0.23	-1
I(+):178171-178290	0.33	-1
I(+):178231-178340	0.31	-1
I(+):184651-184770	0.49	1
I:187571-187670	0.51	1
I(+):188261-188400	0.29	-1
I(+):189181-189330	0.2	-1
I:190001-190100	0.67	1
I(+):191421-191530	0.49	-1
I(+):192191-192380	0.41	-1
I:192471-192570	0.23	-1
I(+):193891-194070	0.35	-1
I(+):196091-196210	0.32	-1
I(+):198471-198600	0.48	1
I:199911-200010	0.19	-1
I(+):200971-201110	0.46	1
I:202551-202650	0.48	1
I:203411-203510	0.52	1
I:206011-206110	0.39	-1
I(+):207971-208180	0.32	-1
I:210921-211020	0.47	1
I:211081-211180	0.49	1
I(+):215581-215690	0.42	1
I(+):216671-216780	0.46	1
I(+):219991-220110	0.3	-1
I(+):220221-220350	0.56	1
I(+):222881-223040	0.34	-1
I(+):226121-226240	0.32	-1
I(+):226791-226960	0.3	-1
I(+):229361-229490	0.21	-1
